!----------------------------------------------------------------
! AeroDyn airfoil file.
! NACA 0015 (Re = 1e5)
!
!
!
!
!
!
!
!
!
!-----------------------------------------------------------------
! AoA(degrees)    Cl      Cd
-129.5  0.85063  1.26171
-129.0  0.84155  1.27783
-128.5  0.83246  1.29394
-128.0  0.82338  1.31005
-127.5  0.81429  1.32616
-127.0  0.80521  1.34227
-126.5  0.79612  1.35838
-126.0  0.78703  1.37449
-125.5  0.77760  1.38921
-125.0  0.76633  1.40102
-124.5  0.75506  1.41284
-124.0  0.74379  1.42465
-123.5  0.73252  1.43647
-123.0  0.72125  1.44828
-122.5  0.70998  1.46009
-122.0  0.69870  1.47191
-121.5  0.68743  1.48372
-121.0  0.67616  1.49554
-120.5  0.66685  1.50714
-120.0  0.65790  1.50798
-119.5  0.64895  1.50882
-119.0  0.63999  1.50967
-118.5  0.63104  1.51051
-118.0  0.62208  1.51136
-117.5  0.61313  1.51220
-117.0  0.60417  1.51304
-116.5  0.59522  1.51389
-116.0  0.58627  1.51473
-115.5  0.57386  1.51641
-115.0  0.56094  1.52565
-114.5  0.54802  1.53489
-114.0  0.53511  1.54413
-113.5  0.52219  1.55337
-113.0  0.50928  1.56261
-112.5  0.49636  1.57185
-112.0  0.48344  1.58109
-111.5  0.47053  1.59033
-111.0  0.45761  1.59957
-110.5  0.44646  1.60881
-110.0  0.43617  1.61805
-109.5  0.42588  1.62729
-109.0  0.41559  1.63653
-108.5  0.40530  1.64577
-108.0  0.39501  1.65501
-107.5  0.38472  1.66425
-107.0  0.37443  1.67349
-106.5  0.36413  1.68273
-106.0  0.35384  1.69197
-105.5  0.34147  1.70121
-105.0  0.32683  1.70406
-104.5  0.31218  1.70609
-104.0  0.29753  1.70811
-103.5  0.28289  1.71014
-103.0  0.26824  1.71217
-102.5  0.25360  1.71420
-102.0  0.23895  1.71622
-101.5  0.22431  1.71825
-101.0  0.20966  1.72028
-100.5  0.19468  1.72231
-100.0  0.17958  1.72867
-99.5  0.16448  1.73635
-99.0  0.14937  1.74404
-98.5  0.13427  1.75172
-98.0  0.11917  1.75941
-97.5  0.10406  1.76709
-97.0  0.08896  1.77477
-96.5  0.07386  1.78246
-96.0  0.05875  1.79014
-95.5  0.04450  1.79782
-95.0  0.03100  1.79998
-94.5  0.01750  1.79553
-94.0  0.00400  1.79107
-93.5  -0.00950  1.78661
-93.0  -0.02299  1.78216
-92.5  -0.03649  1.77770
-92.0  -0.04999  1.77324
-91.5  -0.06349  1.76879
-91.0  -0.07699  1.76433
-90.5  -0.09057  1.75987
-90.0  -0.10489  1.75870
-89.5  -0.11921  1.76049
-89.0  -0.13353  1.76229
-88.5  -0.14785  1.76408
-88.0  -0.16217  1.76587
-87.5  -0.17649  1.76766
-87.0  -0.19081  1.76945
-86.5  -0.20513  1.77125
-86.0  -0.21945  1.77304
-85.5  -0.23344  1.77483
-85.0  -0.24522  1.77483
-84.5  -0.25701  1.76779
-84.0  -0.26879  1.76075
-83.5  -0.28058  1.75370
-83.0  -0.29237  1.74666
-82.5  -0.30415  1.73962
-82.0  -0.31594  1.73257
-81.5  -0.32772  1.72553
-81.0  -0.33951  1.71849
-80.5  -0.35129  1.71144
-80.0  -0.36708  1.70679
-79.5  -0.38447  1.70482
-79.0  -0.40186  1.70285
-78.5  -0.41925  1.70088
-78.0  -0.43664  1.69891
-77.5  -0.45403  1.69694
-77.0  -0.47142  1.69497
-76.5  -0.48881  1.69300
-76.0  -0.50620  1.69103
-75.5  -0.52358  1.68906
-75.0  -0.53417  1.68661
-74.5  -0.54447  1.68324
-74.0  -0.55477  1.67987
-73.5  -0.56507  1.67651
-73.0  -0.57537  1.67314
-72.5  -0.58567  1.66977
-72.0  -0.59598  1.66640
-71.5  -0.60628  1.66303
-71.0  -0.61658  1.65967
-70.5  -0.62711  1.65630
-70.0  -0.63851  1.65213
-69.5  -0.64991  1.64503
-69.0  -0.66131  1.63792
-68.5  -0.67271  1.63082
-68.0  -0.68411  1.62372
-67.5  -0.69551  1.61662
-67.0  -0.70691  1.60951
-66.5  -0.71831  1.60241
-66.0  -0.72971  1.59531
-65.5  -0.74111  1.58821
-65.0  -0.75251  1.58106
-64.5  -0.76391  1.57381
-64.0  -0.77531  1.56656
-63.5  -0.78670  1.55931
-63.0  -0.79810  1.55206
-62.5  -0.80950  1.54481
-62.0  -0.82090  1.53756
-61.5  -0.83230  1.53031
-61.0  -0.84370  1.52306
-60.5  -0.85500  1.51581
-60.0  -0.86347  1.50806
-59.5  -0.87195  1.49990
-59.0  -0.88042  1.49175
-58.5  -0.88889  1.48359
-58.0  -0.89736  1.47543
-57.5  -0.90583  1.46728
-57.0  -0.91430  1.45912
-56.5  -0.92278  1.45096
-56.0  -0.93125  1.44281
-55.5  -0.94048  1.43465
-55.0  -0.95167  1.42204
-54.5  -0.96286  1.40299
-54.0  -0.97405  1.38395
-53.5  -0.98524  1.36490
-53.0  -0.99643  1.34586
-52.5  -1.00763  1.32681
-52.0  -1.01882  1.30777
-51.5  -1.03001  1.28872
-51.0  -1.04120  1.26968
-50.5  -1.04926  1.25063
-50.0  -1.05021  1.23330
-49.5  -1.05116  1.21624
-49.0  -1.05212  1.19919
-48.5  -1.05307  1.18213
-48.0  -1.05402  1.16508
-47.5  -1.05497  1.14803
-47.0  -1.05592  1.13097
-46.5  -1.05687  1.11392
-46.0  -1.05782  1.09686
-45.5  -1.05878  1.07981
-45.0  -1.05973  1.06702
-44.5  -1.06068  1.05467
-44.0  -1.06163  1.04231
-43.5  -1.06258  1.02996
-43.0  -1.06353  1.01761
-42.5  -1.06449  1.00515
-42.0  -1.06326  0.98786
-41.5  -1.06101  0.97057
-41.0  -1.05876  0.95328
-40.5  -1.05651  0.93599
-40.0  -1.05426  0.91870
-39.5  -1.05200  0.90141
-39.0  -1.04975  0.88412
-38.5  -1.04750  0.86683
-38.0  -1.04525  0.84976
-37.5  -1.03806  0.83293
-37.0  -1.02974  0.81609
-36.5  -1.02142  0.79925
-36.0  -1.01309  0.78242
-35.5  -1.00477  0.76558
-35.0  -0.99645  0.74874
-34.5  -0.98812  0.73191
-34.0  -0.97980  0.71433
-33.5  -0.97148  0.69619
-33.0  -0.96315  0.67806
-32.5  -0.95483  0.65978
-32.0  -0.94650  0.64041
-31.5  -0.93818  0.62104
-31.0  -0.92986  0.60167
-30.5  -0.92153  0.58230
-30.0  -0.90486  0.56293
-29.5  -0.86829  0.54356
-29.0  -0.83172  0.52419
-28.5  -0.81436  0.50602
-28.0  -0.80019  0.48970
-27.5  -0.78603  0.47337
-27.0  -0.77186  0.45704
-26.5  -0.75770  0.44072
-26.0  -0.74304  0.42439
-25.5  -0.72837  0.40806
-25.0  -0.71370  0.39174
-24.5  -0.69903  0.37686
-24.0  -0.68436  0.36359
-23.5  -0.66969  0.35033
-23.0  -0.65502  0.33706
-22.5  -0.64035  0.32471
-22.0  -0.63189  0.31575
-21.5  -0.62519  0.30680
-21.0  -0.61850  0.29785
-20.5  -0.61180  0.28404
-20.0  -0.60511  0.24383
-19.5  -0.68957  0.20361
-19.0  -0.88185  0.16340
-18.5  -0.99752  0.13914
-18.0  -1.02326  0.13192
-17.5  -1.04185  0.12324
-17.0  -1.06043  0.11030
-16.5  -1.07905  0.09714
-16.0  -1.09774  0.08321
-15.5  -1.11095  0.07013
-15.0  -1.12180  0.06060
-14.5  -1.13264  0.05106
-14.0  -1.13280  0.04153
-13.5  -1.13057  0.03200
-13.0  -1.11823  0.02523
-12.5  -1.10371  0.02420
-12.0  -1.07918  0.02317
-11.5  -1.05256  0.02214
-11.0  -1.02594  0.02111
-10.5  -0.99908  0.02008
-10.0  -0.96828  0.01905
-9.5  -0.93749  0.01802
-9.0  -0.90669  0.01699
-8.5  -0.87256  0.01596
-8.0  -0.83527  0.01493
-7.5  -0.79797  0.01390
-7.0  -0.76068  0.01287
-6.5  -0.72338  0.01184
-6.0  -0.68057  0.01081
-5.5  -0.61456  0.00978
-5.0  -0.54855  0.00875
-4.5  -0.48254  0.00788
-4.0  -0.42324  0.00820
-3.5  -0.36762  0.00852
-3.0  -0.31201  0.00884
-2.5  -0.25639  0.00917
-2.0  -0.18486  0.00949
-1.5  -0.11110  0.00981
-1.0  -0.04811  0.01006
-0.5  -0.02405  0.01006
0.0  0.00000  0.01006
0.5  0.02405  0.01006
1.0  0.04811  0.01006
1.5  0.11110  0.00981
2.0  0.18486  0.00949
2.5  0.25639  0.00917
3.0  0.31201  0.00884
3.5  0.36762  0.00852
4.0  0.42324  0.00820
4.5  0.48254  0.00788
5.0  0.54855  0.00875
5.5  0.61456  0.00978
6.0  0.68057  0.01081
6.5  0.72338  0.01184
7.0  0.76068  0.01287
7.5  0.79797  0.01390
8.0  0.83527  0.01493
8.5  0.87256  0.01596
9.0  0.90669  0.01699
9.5  0.93749  0.01802
10.0  0.96828  0.01905
10.5  0.99908  0.02008
11.0  1.02594  0.02111
11.5  1.05256  0.02214
12.0  1.07918  0.02317
12.5  1.10371  0.02420
13.0  1.11823  0.02523
13.5  1.13057  0.03200
14.0  1.13280  0.04153
14.5  1.13264  0.05106
15.0  1.12180  0.06060
15.5  1.11095  0.07013
16.0  1.09774  0.08321
16.5  1.07905  0.09714
17.0  1.06043  0.11030
17.5  1.04185  0.12324
18.0  1.02326  0.13192
18.5  0.99752  0.13914
19.0  0.88185  0.16340
19.5  0.68957  0.20361
20.0  0.60511  0.24383
20.5  0.61180  0.28404
21.0  0.61850  0.29785
21.5  0.62519  0.30680
22.0  0.63189  0.31575
22.5  0.64035  0.32471
23.0  0.65502  0.33706
23.5  0.66969  0.35033
24.0  0.68436  0.36359
24.5  0.69903  0.37686
25.0  0.71370  0.39174
25.5  0.72837  0.40806
26.0  0.74304  0.42439
26.5  0.75770  0.44072
27.0  0.77186  0.45704
27.5  0.78603  0.47337
28.0  0.80019  0.48970
28.5  0.81436  0.50602
29.0  0.83172  0.52419
29.5  0.86829  0.54356
30.0  0.90486  0.56293
30.5  0.92153  0.58230
31.0  0.92986  0.60167
31.5  0.93818  0.62104
32.0  0.94650  0.64041
32.5  0.95483  0.65978
33.0  0.96315  0.67806
33.5  0.97148  0.69619
34.0  0.97980  0.71433
34.5  0.98812  0.73191
35.0  0.99645  0.74874
35.5  1.00477  0.76558
36.0  1.01309  0.78242
36.5  1.02142  0.79925
37.0  1.02974  0.81609
37.5  1.03806  0.83293
38.0  1.04525  0.84976
38.5  1.04750  0.86683
39.0  1.04975  0.88412
39.5  1.05200  0.90141
40.0  1.05426  0.91870
40.5  1.05651  0.93599
41.0  1.05876  0.95328
41.5  1.06101  0.97057
42.0  1.06326  0.98786
42.5  1.06449  1.00515
43.0  1.06353  1.01761
43.5  1.06258  1.02996
44.0  1.06163  1.04231
44.5  1.06068  1.05467
45.0  1.05973  1.06702
45.5  1.05878  1.07981
46.0  1.05782  1.09686
46.5  1.05687  1.11392
47.0  1.05592  1.13097
47.5  1.05497  1.14803
48.0  1.05402  1.16508
48.5  1.05307  1.18213
49.0  1.05212  1.19919
49.5  1.05116  1.21624
50.0  1.05021  1.23330
50.5  1.04926  1.25063
51.0  1.04120  1.26968
51.5  1.03001  1.28872
52.0  1.01882  1.30777
52.5  1.00763  1.32681
53.0  0.99643  1.34586
53.5  0.98524  1.36490
54.0  0.97405  1.38395
54.5  0.96286  1.40299
55.0  0.95167  1.42204
55.5  0.94048  1.43465
56.0  0.93125  1.44281
56.5  0.92278  1.45096
57.0  0.91430  1.45912
57.5  0.90583  1.46728
58.0  0.89736  1.47543
58.5  0.88889  1.48359
59.0  0.88042  1.49175
59.5  0.87195  1.49990
60.0  0.86347  1.50806
60.5  0.85500  1.51581
61.0  0.84370  1.52306
61.5  0.83230  1.53031
62.0  0.82090  1.53756
62.5  0.80950  1.54481
63.0  0.79810  1.55206
63.5  0.78670  1.55931
64.0  0.77531  1.56656
64.5  0.76391  1.57381
65.0  0.75251  1.58106
65.5  0.74111  1.58821
66.0  0.72971  1.59531
66.5  0.71831  1.60241
67.0  0.70691  1.60951
67.5  0.69551  1.61662
68.0  0.68411  1.62372
68.5  0.67271  1.63082
69.0  0.66131  1.63792
69.5  0.64991  1.64503
70.0  0.63851  1.65213
70.5  0.62711  1.65630
71.0  0.61658  1.65967
71.5  0.60628  1.66303
72.0  0.59598  1.66640
72.5  0.58567  1.66977
73.0  0.57537  1.67314
73.5  0.56507  1.67651
74.0  0.55477  1.67987
74.5  0.54447  1.68324
75.0  0.53417  1.68661
75.5  0.52358  1.68906
76.0  0.50620  1.69103
76.5  0.48881  1.69300
77.0  0.47142  1.69497
77.5  0.45403  1.69694
78.0  0.43664  1.69891
78.5  0.41925  1.70088
79.0  0.40186  1.70285
79.5  0.38447  1.70482
80.0  0.36708  1.70679
80.5  0.35129  1.71144
81.0  0.33951  1.71849
81.5  0.32772  1.72553
82.0  0.31594  1.73257
82.5  0.30415  1.73962
83.0  0.29237  1.74666
83.5  0.28058  1.75370
84.0  0.26879  1.76075
84.5  0.25701  1.76779
85.0  0.24522  1.77483
85.5  0.23344  1.77483
86.0  0.21945  1.77304
86.5  0.20513  1.77125
87.0  0.19081  1.76945
87.5  0.17649  1.76766
88.0  0.16217  1.76587
88.5  0.14785  1.76408
89.0  0.13353  1.76229
89.5  0.11921  1.76049
90.0  0.10489  1.75870
90.5  0.09057  1.75987
91.0  0.07699  1.76433
91.5  0.06349  1.76879
92.0  0.04999  1.77324
92.5  0.03649  1.77770
93.0  0.02299  1.78216
93.5  0.00950  1.78661
94.0  -0.00400  1.79107
94.5  -0.01750  1.79553
95.0  -0.03100  1.79998
95.5  -0.04450  1.79782
96.0  -0.05875  1.79014
96.5  -0.07386  1.78246
97.0  -0.08896  1.77477
97.5  -0.10406  1.76709
98.0  -0.11917  1.75941
98.5  -0.13427  1.75172
99.0  -0.14937  1.74404
99.5  -0.16448  1.73635
100.0  -0.17958  1.72867
100.5  -0.19468  1.72231
101.0  -0.20966  1.72028
101.5  -0.22431  1.71825
102.0  -0.23895  1.71622
102.5  -0.25360  1.71420
103.0  -0.26824  1.71217
103.5  -0.28289  1.71014
104.0  -0.29753  1.70811
104.5  -0.31218  1.70609
105.0  -0.32683  1.70406
105.5  -0.34147  1.70121
106.0  -0.35384  1.69197
106.5  -0.36413  1.68273
107.0  -0.37443  1.67349
107.5  -0.38472  1.66425
108.0  -0.39501  1.65501
108.5  -0.40530  1.64577
109.0  -0.41559  1.63653
109.5  -0.42588  1.62729
110.0  -0.43617  1.61805
110.5  -0.44646  1.60881
111.0  -0.45761  1.59957
111.5  -0.47053  1.59033
112.0  -0.48344  1.58109
112.5  -0.49636  1.57185
113.0  -0.50928  1.56261
113.5  -0.52219  1.55337
114.0  -0.53511  1.54413
114.5  -0.54802  1.53489
115.0  -0.56094  1.52565
115.5  -0.57386  1.51641
116.0  -0.58627  1.51473
116.5  -0.59522  1.51389
117.0  -0.60417  1.51304
117.5  -0.61313  1.51220
118.0  -0.62208  1.51136
118.5  -0.63104  1.51051
119.0  -0.63999  1.50967
119.5  -0.64895  1.50882
120.0  -0.65790  1.50798
120.5  -0.66685  1.50714
121.0  -0.67616  1.49554
121.5  -0.68743  1.48372
122.0  -0.69870  1.47191
122.5  -0.70998  1.46009
123.0  -0.72125  1.44828
123.5  -0.73252  1.43647
124.0  -0.74379  1.42465
124.5  -0.75506  1.41284
125.0  -0.76633  1.40102
125.5  -0.77760  1.38921
126.0  -0.78703  1.37449
126.5  -0.79612  1.35838
127.0  -0.80521  1.34227
127.5  -0.81429  1.32616
128.0  -0.82338  1.31005
128.5  -0.83246  1.29394
129.0  -0.84155  1.27783
129.5  -0.85063  1.26171
130.0  -0.85972  1.24560
130.5  -0.86881  1.22949
131.0  -0.87789  1.21663
131.5  -0.88616  1.20381
132.0  -0.89372  1.19099
132.5  -0.90128  1.17818
133.0  -0.90883  1.16536
133.5  -0.91639  1.15254
134.0  -0.92395  1.13972
134.5  -0.93151  1.12690
135.0  -0.93907  1.11408
135.5  -0.94663  1.10050
136.0  -0.94989  1.08612
136.5  -0.95105  1.07175
137.0  -0.95221  1.05737
137.5  -0.95336  1.04300
138.0  -0.95452  1.02863
138.5  -0.95567  1.01425
139.0  -0.95683  0.99988
139.5  -0.95798  0.98550
140.0  -0.95914  0.97113
140.5  -0.96029  0.95601
141.0  -0.95479  0.93780
141.5  -0.94868  0.91960
142.0  -0.94257  0.90139
142.5  -0.93646  0.88319
143.0  -0.93034  0.86498
143.5  -0.92423  0.84677
144.0  -0.91812  0.82857
144.5  -0.91201  0.81036
145.0  -0.90590  0.79216
145.5  -0.89979  0.77401
146.0  -0.89289  0.75593
146.5  -0.88568  0.73785
147.0  -0.87848  0.71977
147.5  -0.87127  0.70169
148.0  -0.86407  0.68361
148.5  -0.85686  0.66553
149.0  -0.84966  0.64745
149.5  -0.84245  0.62937
150.0  -0.83525  0.61128
150.5  -0.82804  0.59253
151.0  -0.81753  0.57284
151.5  -0.80398  0.55315
152.0  -0.79043  0.53346
152.5  -0.77689  0.51377
153.0  -0.76334  0.49407
153.5  -0.74979  0.47438
154.0  -0.73624  0.45469
154.5  -0.72270  0.43500
155.0  -0.70915  0.41531
155.5  -0.69560  0.39989
156.0  -0.68436  0.39312
156.5  -0.67791  0.38635
157.0  -0.67145  0.37959
157.5  -0.66500  0.37282
158.0  -0.65854  0.36605
158.5  -0.65209  0.35929
159.0  -0.64563  0.35252
159.5  -0.63917  0.34575
160.0  -0.63272  0.33899
160.5  -0.62664  0.33222
161.0  -0.64579  0.32546
161.5  -0.66494  0.31869
162.0  -0.68409  0.31192
162.5  -0.70323  0.30516
163.0  -0.72238  0.29839
163.5  -0.74153  0.29162
164.0  -0.76068  0.28486
164.5  -0.77982  0.27809
165.0  -0.79897  0.27132
165.5  -0.81812  0.26456
166.0  -0.83726  0.25238
166.5  -0.84770  0.23963
167.0  -0.85456  0.22689
167.5  -0.86142  0.21414
168.0  -0.86828  0.20140
168.5  -0.87514  0.18865
169.0  -0.88201  0.17591
169.5  -0.88887  0.16317
170.0  -0.89573  0.15042
170.5  -0.90259  0.13768
171.0  -0.90945  0.12768
171.5  -0.90623  0.12177
172.0  -0.87840  0.11586
172.5  -0.85057  0.10995
173.0  -0.82274  0.10404
173.5  -0.79491  0.09813
174.0  -0.76708  0.09222
174.5  -0.73926  0.08632
175.0  -0.71143  0.08041
175.5  -0.68360  0.07450
176.0  -0.65577  0.06859
176.5  -0.60494  0.06268
177.0  -0.54680  0.05677
177.5  -0.48866  0.05086
178.0  -0.43052  0.04496
178.5  -0.37238  0.03905
179.0  -0.31423  0.03314
179.5  -0.25609  0.02723
180.0  -0.19795  0.02132
