!----------------------------------------------------------------
! AeroDyn airfoil file.
! NACA 0015 (Re = 5e4)
!
!
!
!
!
!
!
!
!
!-----------------------------------------------------------------
! AoA(degrees)    Cl      Cd
148.5  -0.80841  0.65904
149.0  -0.80007  0.64277
149.5  -0.79174  0.62650
150.0  -0.78340  0.61023
150.5  -0.77506  0.59262
151.0  -0.76583  0.57313
151.5  -0.75578  0.55364
152.0  -0.74574  0.53415
152.5  -0.73569  0.51466
153.0  -0.72564  0.49517
153.5  -0.71559  0.47568
154.0  -0.70554  0.45619
154.5  -0.69549  0.43670
155.0  -0.68544  0.41721
155.5  -0.67540  0.40084
156.0  -0.67012  0.39080
156.5  -0.66628  0.38075
157.0  -0.66244  0.37071
157.5  -0.65860  0.36067
158.0  -0.65476  0.35063
158.5  -0.65092  0.34058
159.0  -0.64708  0.33054
159.5  -0.64324  0.32050
160.0  -0.63940  0.31045
160.5  -0.63556  0.30047
161.0  -0.63409  0.29283
161.5  -0.63704  0.28519
162.0  -0.63998  0.27756
162.5  -0.64293  0.26992
163.0  -0.64588  0.26229
163.5  -0.64882  0.25465
164.0  -0.65177  0.24701
164.5  -0.65471  0.23938
165.0  -0.65766  0.23174
165.5  -0.66061  0.22410
166.0  -0.66355  0.21409
166.5  -0.67824  0.20385
167.0  -0.69773  0.19361
167.5  -0.71722  0.18337
168.0  -0.73671  0.17314
168.5  -0.75620  0.16290
169.0  -0.77570  0.15266
169.5  -0.79519  0.14242
170.0  -0.81468  0.13218
170.5  -0.83417  0.12194
171.0  -0.85366  0.11283
171.5  -0.85991  0.10446
172.0  -0.83381  0.09609
172.5  -0.80771  0.08772
173.0  -0.78161  0.07935
173.5  -0.75552  0.07098
174.0  -0.72942  0.06261
174.5  -0.70332  0.05424
175.0  -0.67723  0.04587
175.5  -0.65113  0.03750
176.0  -0.62503  0.03453
176.5  -0.53017  0.03215
177.0  -0.43392  0.02977
177.5  -0.33767  0.02739
178.0  -0.24142  0.02501
178.5  -0.14517  0.02262
179.0  -0.04892  0.02024
179.5  0.04732  0.01786
180.0  0.14357  0.01548
